,0
0,1.0
1,2.0
2,3.0
3,3.0
4,4.0
5,4.0
6,5.0
7,6.0
8,7.0
9,8.0
10,9.0
11,9.0
12,10.0
13,11.0
14,12.0
15,12.0
16,13.0
17,14.0
18,15.0
19,16.0
20,17.0
21,18.0
22,19.0
23,19.0
24,19.0
25,20.0
26,21.0
27,22.0
28,22.0
29,23.0
30,24.0
31,25.0
32,26.0
33,27.0
34,28.0
35,29.0
36,30.0
37,31.0
38,32.0
39,33.0
40,34.0
41,35.0
42,36.0
43,37.0
44,38.0
45,39.0
46,40.0
47,41.0
48,42.0
49,43.0
50,44.0
51,45.0
52,46.0
53,47.0
54,48.0
55,49.0
56,50.0
57,51.0
58,52.0
59,53.0
60,54.0
61,55.0
62,56.0
63,57.0
64,58.0
65,59.0
66,60.0
67,61.0
68,62.0
69,63.0
70,64.0
71,65.0
72,66.0
73,67.0
74,68.0
75,69.0
76,70.0
77,71.0
78,72.0
79,73.0
80,74.0
81,75.0
82,76.0
83,77.0
84,78.0
85,79.0
86,80.0
87,81.0
88,82.0
89,83.0
90,84.0
91,85.0
92,86.0
93,87.0
94,88.0
95,89.0
96,90.0
97,91.0
98,92.0
99,93.0
100,94.0
101,95.0
102,96.0
103,97.0
104,98.0
105,99.0
106,100.0
107,101.0
108,102.0
109,103.0
110,104.0
111,105.0
112,106.0
113,107.0
114,108.0
115,109.0
116,110.0
117,111.0
118,112.0
119,113.0
120,114.0
121,115.0
122,116.0
123,117.0
124,118.0
125,119.0
126,120.0
127,121.0
128,122.0
129,123.0
130,124.0
131,125.0
132,126.0
133,127.0
134,128.0
135,129.0
136,130.0
137,131.0
138,132.0
139,133.0
140,134.0
141,135.0
142,136.0
143,137.0
144,138.0
145,139.0
146,140.0
147,141.0
148,142.0
149,143.0
150,144.0
151,145.0
152,146.0
153,147.0
154,148.0
155,149.0
156,150.0
157,151.0
158,152.0
159,153.0
160,154.0
161,155.0
162,156.0
163,157.0
164,158.0
165,159.0
166,160.0
167,161.0
168,162.0
169,163.0
170,164.0
171,165.0
172,166.0
173,167.0
174,168.0
175,169.0
176,170.0
177,171.0
178,172.0
179,173.0
180,174.0
181,175.0
182,176.0
183,177.0
184,178.0
185,179.0
186,180.0
187,181.0
188,182.0
189,183.0
190,184.0
191,185.0
192,186.0
193,187.0
194,188.0
195,189.0
196,190.0
197,191.0
198,192.0
199,193.0
200,194.0
201,195.0
202,196.0
203,197.0
204,198.0
205,199.0
206,200.0
207,201.0
208,202.0
209,203.0
210,204.0
211,205.0
212,206.0
213,207.0
214,208.0
215,209.0
216,210.0
217,211.0
218,212.0
219,213.0
220,214.0
221,215.0
222,216.0
223,217.0
224,218.0
225,219.0
226,220.0
227,221.0
228,222.0
229,223.0
230,224.0
231,225.0
232,226.0
233,227.0
234,228.0
235,229.0
236,230.0
237,231.0
238,232.0
239,233.0
240,234.0
241,235.0
242,236.0
243,237.0
244,238.0
245,239.0
246,240.0
247,241.0
248,242.0
249,243.0
250,244.0
251,245.0
252,246.0
253,247.0
254,248.0
255,249.0
256,250.0
257,251.0
258,252.0
259,253.0
260,254.0
261,255.0
262,256.0
263,257.0
264,258.0
265,259.0
266,260.0
267,261.0
268,262.0
269,263.0
270,264.0
271,265.0
272,266.0
273,267.0
274,268.0
275,269.0
276,270.0
